"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2179","XK-20260606-51","62491277-e8f9-4cd0-a261-2cd1ae662e06","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""62491277-e8f9-4cd0-a261-2cd1ae662e06"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2180","XK-20260606-51","5752a0a4-678f-438c-b84d-b92b17f271c1","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""5752a0a4-678f-438c-b84d-b92b17f271c1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2181","XK-20260606-51","36c6e426-6906-4587-855c-f3bca1edd708","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""36c6e426-6906-4587-855c-f3bca1edd708"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2182","XK-20260606-51","0216e41f-f3dd-4c08-9787-8a589075fc21","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""0216e41f-f3dd-4c08-9787-8a589075fc21"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2183","XK-20260606-51","11ac6f31-d084-4e94-b02a-039003b08599","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""11ac6f31-d084-4e94-b02a-039003b08599"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2184","XK-20260606-51","17790aae-7d9d-4963-8a56-ee88f6f23473","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""17790aae-7d9d-4963-8a56-ee88f6f23473"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2185","XK-20260606-51","d3f6e595-3246-455a-8011-7f11ca572eb4","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""d3f6e595-3246-455a-8011-7f11ca572eb4"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2186","XK-20260606-51","517bae53-c9f3-4715-a6a6-971b66ac828c","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""517bae53-c9f3-4715-a6a6-971b66ac828c"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2187","XK-20260606-51","3f1a0d84-a498-4ccd-a2ee-6f23d03f4152","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""3f1a0d84-a498-4ccd-a2ee-6f23d03f4152"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2188","XK-20260606-51","87cf5163-8132-4ee6-a73f-d9ba6b34c20f","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""87cf5163-8132-4ee6-a73f-d9ba6b34c20f"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2189","XK-20260606-51","6e745305-9972-47c9-bb2f-428e54fe8163","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""6e745305-9972-47c9-bb2f-428e54fe8163"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2190","XK-20260606-51","7ee24ae1-ed4b-431b-8262-330a2ea1e28c","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""7ee24ae1-ed4b-431b-8262-330a2ea1e28c"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2191","XK-20260606-51","c60b68de-c3e5-4de2-988d-81cf54eebed6","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""c60b68de-c3e5-4de2-988d-81cf54eebed6"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2192","XK-20260606-51","7ed2c048-2543-42db-9f3f-3c0c11e7b0f9","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""7ed2c048-2543-42db-9f3f-3c0c11e7b0f9"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2193","XK-20260606-51","2fcc8a28-efa9-442c-af5c-b5230db4382e","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""2fcc8a28-efa9-442c-af5c-b5230db4382e"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2194","XK-20260606-51","6425663d-7531-4c83-b796-9eba0c7efe6f","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""6425663d-7531-4c83-b796-9eba0c7efe6f"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2195","XK-20260606-51","63340c2b-89be-44fb-b362-aba78296f8b0","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""63340c2b-89be-44fb-b362-aba78296f8b0"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2196","XK-20260606-51","a603aa8f-a144-4e6e-b21a-05471550b83a","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""a603aa8f-a144-4e6e-b21a-05471550b83a"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2197","XK-20260606-51","33c644ba-522e-43ae-add2-ea67401f0547","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""33c644ba-522e-43ae-add2-ea67401f0547"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2198","XK-20260606-51","0027d58b-b439-42cf-a76f-bbbb57985d54","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""0027d58b-b439-42cf-a76f-bbbb57985d54"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2199","XK-20260606-51","a5f1d971-05c5-4c53-94c3-46fcb6f39350","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""a5f1d971-05c5-4c53-94c3-46fcb6f39350"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2200","XK-20260606-51","067774f1-46ab-477d-a660-3d14181af459","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""067774f1-46ab-477d-a660-3d14181af459"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2201","XK-20260606-51","7c644fec-4afc-42b6-9bdf-c69a80400a19","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""7c644fec-4afc-42b6-9bdf-c69a80400a19"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2202","XK-20260606-51","9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2203","XK-20260606-51","6bd85aa8-f0a0-4b76-a29d-0bd5324690f6","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""6bd85aa8-f0a0-4b76-a29d-0bd5324690f6"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2204","XK-20260606-51","1b46ec92-8157-451e-9125-898135627a0b","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""1b46ec92-8157-451e-9125-898135627a0b"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2205","XK-20260606-51","25670eb9-74b1-4bd0-8f6e-7f96620aa727","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""25670eb9-74b1-4bd0-8f6e-7f96620aa727"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2206","XK-20260606-51","3572f705-ab4e-41c2-976a-1964b224b521","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""3572f705-ab4e-41c2-976a-1964b224b521"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2207","XK-20260606-51","80f7192c-9bb7-40ae-9956-57730171a146","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""80f7192c-9bb7-40ae-9956-57730171a146"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2208","XK-20260606-51","a296cf09-95bc-49e3-8b54-a57ec6d34f73","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""a296cf09-95bc-49e3-8b54-a57ec6d34f73"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2209","XK-20260606-51","0c3a6fc6-d3ae-4183-b7bc-1861fbc9d919","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""0c3a6fc6-d3ae-4183-b7bc-1861fbc9d919"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2210","XK-20260606-51","e2358fcf-a4e8-49bb-aef3-c896ef101bd4","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""e2358fcf-a4e8-49bb-aef3-c896ef101bd4"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2211","XK-20260606-51","9a9e70a8-ab10-4661-841c-a4287748db8a","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""9a9e70a8-ab10-4661-841c-a4287748db8a"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2212","XK-20260606-51","cb567a23-2d98-4c4f-9e3e-15dcb82d227a","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""cb567a23-2d98-4c4f-9e3e-15dcb82d227a"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2213","XK-20260606-51","65613617-ff9d-4897-9a51-c6c85fd840e4","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""65613617-ff9d-4897-9a51-c6c85fd840e4"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2214","XK-20260606-51","01abe7bd-9572-41b3-9a3e-f4804b6c35b1","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""01abe7bd-9572-41b3-9a3e-f4804b6c35b1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2215","XK-20260606-51","85b4c99e-051e-40f1-91d5-a25a9a48dd13","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""85b4c99e-051e-40f1-91d5-a25a9a48dd13"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2216","XK-20260606-51","51ff92f2-55fa-47eb-96cc-6af6db41b910","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""51ff92f2-55fa-47eb-96cc-6af6db41b910"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2217","XK-20260606-51","5d4f3155-7d4c-4ef9-8ed2-cc047e00d22d","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""5d4f3155-7d4c-4ef9-8ed2-cc047e00d22d"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2218","XK-20260606-51","4efcfa74-2322-41de-b0d7-04e4873f0633","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""4efcfa74-2322-41de-b0d7-04e4873f0633"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2219","XK-20260606-51","bc0c4bf5-ec48-4e9a-83f0-02dcb939756b","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""bc0c4bf5-ec48-4e9a-83f0-02dcb939756b"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2220","XK-20260606-51","4faf2c09-14e6-4957-aaf9-25fa7a558ec9","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""4faf2c09-14e6-4957-aaf9-25fa7a558ec9"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2221","XK-20260606-51","056cb4b0-609c-4eaa-874f-a911db8099a7","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""056cb4b0-609c-4eaa-874f-a911db8099a7"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2222","XK-20260606-51","5ba7781e-5086-4e3f-a853-d36ac60fe371","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""5ba7781e-5086-4e3f-a853-d36ac60fe371"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2223","XK-20260606-51","eae5d95a-2cff-40f8-81df-ee7d8f82e283","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""eae5d95a-2cff-40f8-81df-ee7d8f82e283"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2224","XK-20260606-51","e51d5518-6061-4761-8bd9-74e54e88f1f6","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""e51d5518-6061-4761-8bd9-74e54e88f1f6"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2225","XK-20260606-51","c248a733-b05d-48c6-a00c-ecda4b0626dc","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""c248a733-b05d-48c6-a00c-ecda4b0626dc"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2226","XK-20260606-51","5503b9aa-d9a5-4c7b-a6f5-62ff1d0d201c","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""5503b9aa-d9a5-4c7b-a6f5-62ff1d0d201c"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2227","XK-20260606-51","0a962e14-6575-4811-b543-9d3b5c8d22f3","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""0a962e14-6575-4811-b543-9d3b5c8d22f3"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2228","XK-20260606-51","852129a5-83bb-4bfc-857e-22c08649fce1","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""852129a5-83bb-4bfc-857e-22c08649fce1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2229","XK-20260606-51","71e64874-c1b9-465e-8fe4-ee378c8359ec","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""71e64874-c1b9-465e-8fe4-ee378c8359ec"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2230","XK-20260606-51","4adc007d-542c-4d7b-a761-f52a3d861d70","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""4adc007d-542c-4d7b-a761-f52a3d861d70"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2231","XK-20260606-51","83be0733-da65-4912-a123-8555db3a71ae","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""83be0733-da65-4912-a123-8555db3a71ae"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2232","XK-20260606-51","84e9f334-f082-4746-8d9f-1c0c52221c76","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""84e9f334-f082-4746-8d9f-1c0c52221c76"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2233","XK-20260606-51","1aa0d2e6-ed74-4473-8d7c-74d24d439c3d","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""1aa0d2e6-ed74-4473-8d7c-74d24d439c3d"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2234","XK-20260606-51","f0df3a00-a339-40d3-823b-73d422178577","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""f0df3a00-a339-40d3-823b-73d422178577"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2235","XK-20260606-51","e8211736-e564-4b8c-9c8f-4593d11a7756","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""e8211736-e564-4b8c-9c8f-4593d11a7756"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2236","XK-20260606-51","5f82070a-3c2d-4773-823f-07081709db3c","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""5f82070a-3c2d-4773-823f-07081709db3c"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2237","XK-20260606-51","6cba55ae-fcff-4d31-82c9-97a874a3041e","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""6cba55ae-fcff-4d31-82c9-97a874a3041e"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2238","XK-20260606-51","da9cd8b8-3280-447c-8df6-ef44987c54a6","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""da9cd8b8-3280-447c-8df6-ef44987c54a6"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2239","XK-20260606-51","30d3c247-6c96-491b-ac09-233edd09de00","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""30d3c247-6c96-491b-ac09-233edd09de00"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2240","XK-20260606-51","f4cbecde-d139-4da5-8319-8d6b32d3cc4a","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""f4cbecde-d139-4da5-8319-8d6b32d3cc4a"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2241","XK-20260606-51","8593ee5a-18b2-412f-b6e3-6f46844cd4de","-5.000","{""goods_issue_id"":""3986da0e-81d3-48bb-af97-5f1626325e37"",""issue_no"":""XK-20260606-51"",""item_id"":""8593ee5a-18b2-412f-b6e3-6f46844cd4de"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2242","XK-20260420-51","11ca8b08-045d-4654-ac58-953b98408aa6","-4.000","{""goods_issue_id"":""d8074d8f-b829-4144-801e-5676b66a4833"",""issue_no"":""XK-20260420-51"",""item_id"":""11ca8b08-045d-4654-ac58-953b98408aa6"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
